id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1958635,1,2016-04-04 15:05:11,1,-73.97453308105469,40.76324081420898,-73.96276092529298,40.77656173706055,N
id3265783,2,2016-04-30 09:23:09,1,-73.96556091308594,40.76477813720703,-73.978759765625,40.76533889770508,N
id2486681,2,2016-04-06 15:15:27,1,-73.95039367675781,40.78649139404297,-73.97267913818358,40.78594970703125,N
id3154761,2,2016-03-14 20:47:10,5,-74.00155639648438,40.740821838378906,-73.99112701416014,40.73962783813477,N
id2886789,1,2016-03-29 12:41:14,2,-74.00917053222656,40.71738052368164,-74.00511169433594,40.72036361694336,N
id0764631,1,2016-03-12 15:40:27,1,-73.97029113769531,40.79645156860352,-73.96552276611328,40.76360321044922,N
id2151376,1,2016-06-08 19:22:20,1,-73.98912811279298,40.71867752075195,-73.95729064941406,40.711875915527344,N
id2758499,1,2016-02-17 00:20:23,1,-73.97919464111328,40.74420547485352,-73.98215484619139,40.724754333496094,N
id3285063,2,2016-03-27 17:59:59,1,-73.97725677490234,40.746742248535156,-73.9708480834961,40.75571823120117,N
id2932886,1,2016-06-16 00:05:52,2,-73.98670196533203,40.75581359863281,-74.005615234375,40.7256088256836,N
id1215880,1,2016-01-01 13:01:45,1,-74.00914764404298,40.71332931518555,-73.9850311279297,40.74810028076172,N
id1074352,1,2016-03-01 10:37:27,1,-73.96981811523438,40.75981140136719,-73.96806335449219,40.6893310546875,N
id1089958,2,2016-05-24 15:42:13,1,-73.99533081054686,40.736682891845696,-73.97573852539062,40.74909210205078,N
id3129840,1,2016-02-25 13:45:36,1,-73.96815490722656,40.76541519165039,-73.9747085571289,40.75683975219727,N
id2301336,2,2016-01-31 23:10:51,5,-73.87447357177734,40.77404022216797,-73.9723129272461,40.75349426269531,N
id2958208,2,2016-04-27 08:47:50,1,-73.9544219970703,40.76560974121094,-73.97209930419923,40.750770568847656,N
id1308888,1,2016-03-08 15:46:26,2,-73.9942398071289,40.75103759765625,-73.97664642333984,40.749019622802734,N
id1582603,2,2016-01-18 11:09:36,4,-73.96746826171875,40.76027297973633,-73.96945190429686,40.7604866027832,N
id0467282,2,2016-05-03 22:34:55,1,-73.86385345458984,40.76944351196289,-73.87593078613281,40.820220947265625,N
id0853519,2,2016-02-09 08:51:34,6,-73.97357940673827,40.75192642211913,-73.96956634521484,40.7567253112793,N
id1515875,2,2016-06-25 02:07:36,2,-73.9875717163086,40.76461791992188,-73.94975280761719,40.784515380859375,N
id1415563,2,2016-04-23 17:41:20,1,-73.99152374267578,40.74994659423828,-73.99354553222656,40.74732208251953,N
id0153891,1,2016-02-04 14:00:15,1,-73.9703598022461,40.76536560058594,-73.9598159790039,40.76775741577149,N
id2620733,2,2016-01-20 18:10:16,5,-73.9697265625,40.759765625,-73.9771499633789,40.74909591674805,N
id1159864,2,2016-05-07 12:46:35,1,-73.97581481933594,40.752601623535156,-73.98597717285155,40.74651336669922,N
id3566398,2,2016-03-05 22:43:36,5,-73.9881591796875,40.76633834838867,-73.99073791503906,40.76101684570313,N
id2159326,1,2016-06-21 19:29:15,1,-73.9754638671875,40.7497673034668,-73.95256042480467,40.78078079223633,N
id1772936,1,2016-04-19 09:37:21,1,-73.97589111328125,40.7407341003418,-73.95949554443358,40.77534866333008,N
id0918457,2,2016-04-28 15:45:40,1,-73.96449279785155,40.7640037536621,-73.95632934570312,40.78406143188477,N
id3158287,2,2016-02-26 16:06:15,2,-73.79006195068358,40.64725875854492,-73.8466567993164,40.72425079345703,N
id0720120,2,2016-01-19 11:24:07,5,-73.99444580078125,40.764198303222656,-74.00082397460938,40.757572174072266,N
id0286870,2,2016-05-11 18:08:59,1,-73.98375701904298,40.74679183959961,-73.97468566894531,40.748889923095696,N
id1731888,2,2016-05-19 18:06:51,1,-73.95743560791014,40.77665328979492,-73.9825668334961,40.764564514160156,N
id1449486,2,2016-05-02 20:52:48,1,-73.79033660888672,40.64691162109375,-73.99098205566406,40.75542831420898,N
id1281765,1,2016-02-08 18:27:08,1,-74.00614166259766,40.73503112792969,-73.9950942993164,40.74996566772461,N
id0883425,2,2016-01-09 11:15:02,1,-73.97616577148438,40.75818252563477,-73.96432495117188,40.7561912536621,N
id3057386,1,2016-06-25 23:38:38,1,-73.97509765625,40.7509765625,-73.98448944091797,40.73291778564453,N
id2262971,1,2016-01-21 09:02:05,1,-73.97746276855469,40.76364517211913,-73.9710693359375,40.76088333129883,N
id3384294,1,2016-04-30 19:31:00,1,-74.00411987304686,40.73820495605469,-73.99453735351562,40.75077438354492,N
id1241488,1,2016-01-05 10:09:27,1,-73.97308349609375,40.744300842285156,-73.9585952758789,40.764175415039055,N
id3112562,1,2016-04-08 13:08:47,2,-73.98220825195312,40.77388381958008,-73.95478057861328,40.7841682434082,N
id3035304,2,2016-05-27 21:25:23,1,-73.98216247558594,40.7688102722168,-73.99017333984375,40.75716018676758,N
id2779249,1,2016-04-29 13:55:54,1,-73.96199035644531,40.77577209472656,-73.95255279541014,40.77210998535156,N
id0445393,1,2016-03-10 18:31:13,1,-73.9821014404297,40.7785758972168,-73.98129272460938,40.773868560791016,N
id1561538,1,2016-04-28 18:00:54,2,-73.98350524902342,40.74707794189453,-73.9798355102539,40.752037048339844,N
id2001044,1,2016-02-17 07:44:56,1,-73.98460388183594,40.76426315307617,-73.95547485351562,40.76455307006836,N
id1000225,2,2016-03-10 13:55:03,5,-74.01339721679686,40.71442031860352,-74.01339721679686,40.71442031860352,N
id1980588,2,2016-05-13 21:06:52,2,-73.97468566894531,40.790870666503906,-73.99205780029298,40.6904296875,N
id1385775,2,2016-02-06 22:29:19,5,-74.00811004638672,40.70906448364258,-73.95545196533203,40.714134216308594,N
id2509374,1,2016-05-13 23:04:12,1,-73.98103332519531,40.774238586425774,-73.9716796875,40.692527770996094,N
id2934852,2,2016-05-12 18:51:04,5,-73.96992492675781,40.75606918334961,-73.95508575439453,40.77737426757813,N
id3297171,2,2016-01-15 11:31:40,6,-73.87078857421875,40.77376556396485,-73.7901611328125,40.64348602294922,N
id1938795,2,2016-02-17 23:15:21,1,-73.98195648193358,40.73218536376953,-73.98576354980467,40.74375534057617,N
id3715405,1,2016-03-08 15:32:08,1,-74.00846862792969,40.70815658569336,-73.94783020019531,40.77088165283203,N
id0816114,2,2016-04-30 09:03:43,1,-73.9729232788086,40.755638122558594,-73.9740676879883,40.76407241821289,N
id2538995,1,2016-04-27 17:47:25,2,-73.99318695068358,40.74211883544922,-74.0091323852539,40.71614074707031,N
id0393395,2,2016-01-22 05:42:59,1,-73.93734741210938,40.80451965332031,-73.90895080566406,40.82355880737305,N
id0136069,1,2016-02-12 23:50:53,4,-74.00057220458984,40.72373580932617,-73.98847961425781,40.719425201416016,N
id0647064,2,2016-02-07 23:28:40,1,-73.97237396240234,40.753807067871094,-73.9856719970703,40.75986862182617,N
id0203836,1,2016-05-12 13:47:55,1,-73.87306213378906,40.774173736572266,-73.9753646850586,40.75104904174805,N
id2237619,2,2016-02-21 09:40:14,1,-73.97064971923827,40.78366088867188,-73.99555969238281,40.76481628417969,N
id2191511,1,2016-02-14 19:03:49,1,-73.9929428100586,40.749732971191406,-73.99140167236328,40.73513412475585,N
id3792073,1,2016-05-26 12:22:57,1,-73.95552825927734,40.7646484375,-73.95777893066406,40.76942443847656,N
id0153053,2,2016-02-03 17:15:05,1,-73.95969390869139,40.77392578125,-73.9548568725586,40.76828002929688,N
id1636302,2,2016-03-14 14:16:24,1,-73.9427032470703,40.79030990600585,-73.9551773071289,40.777210235595696,N
id2107729,2,2016-03-04 03:09:24,1,-74.00685119628906,40.74409103393555,-73.99005126953125,40.757530212402344,N
id0385829,1,2016-05-24 14:45:14,1,-73.96891021728516,40.79595565795898,-73.93509674072266,40.816261291503906,N
id2207916,1,2016-04-19 14:16:30,2,-73.97572326660156,40.743179321289055,-73.92648315429686,40.68507766723633,N
id1095703,2,2016-03-03 22:27:43,1,-73.98217010498048,40.76535034179688,-73.97789001464844,40.766300201416016,N
id3922803,2,2016-02-21 02:08:03,1,-73.98553466796875,40.718223571777344,-73.97238159179686,40.75535202026367,N
id3128222,1,2016-06-30 08:52:18,1,-73.97515106201173,40.75189971923828,-73.98502349853516,40.73862838745117,N
id3252723,1,2016-04-19 22:40:57,1,-73.98863983154298,40.75908279418945,-73.98904418945312,40.74794387817383,N
id2604294,1,2016-03-10 01:51:50,4,-73.99534606933594,40.71730422973633,-73.97858428955078,40.74110794067383,N
id0192023,1,2016-03-08 18:43:23,1,-73.9756317138672,40.76080703735352,-73.97007751464845,40.75645065307617,N
id2346103,2,2016-03-29 08:05:46,1,-73.95914459228516,40.76913070678711,-73.97628021240234,40.75957489013672,N
id0863547,2,2016-02-04 14:38:49,5,-73.99308776855469,40.75246047973633,-73.87084197998048,40.77404022216797,N
id1353493,2,2016-04-10 12:59:48,1,-73.97067260742188,40.78358840942383,-73.98751831054686,40.76546096801758,N
id2006207,2,2016-01-20 19:32:50,1,-73.99188232421875,40.74972152709961,-73.98873901367188,40.721038818359375,N
id2265080,2,2016-05-08 11:44:57,1,-73.9916763305664,40.73529815673828,-73.99305725097656,40.729530334472656,N
id2087417,2,2016-02-25 22:05:09,1,-73.9816665649414,40.78010559082031,-73.98160552978516,40.76311874389648,N
id2301004,1,2016-03-20 23:23:53,1,-73.99227142333984,40.758201599121094,-74.00365447998048,40.75660705566406,N
id1821065,1,2016-06-27 21:17:43,3,-73.99573516845702,40.764564514160156,-73.97917938232422,40.7635498046875,N
id2263003,2,2016-02-06 03:45:07,1,-74.01374053955078,40.707820892333984,-73.94400787353516,40.80126190185547,N
id3620438,2,2016-01-19 21:17:37,2,-73.98674011230467,40.77893829345703,-73.97141265869139,40.78622055053711,N
id2203483,2,2016-04-17 10:33:29,4,-73.9496536254883,40.77240753173828,-73.86995697021484,40.77309036254883,N
id2989934,2,2016-03-03 18:21:31,1,-73.97915649414062,40.73612976074219,-73.9912109375,40.75027084350585,N
id3425236,2,2016-02-13 15:12:58,5,-73.96675109863281,40.76185989379883,-73.97648620605469,40.7601318359375,N
id0366367,2,2016-02-15 18:20:33,6,-73.99185180664062,40.75004196166992,-73.93568420410156,40.69729232788085,N
id3125039,1,2016-04-03 07:59:07,1,-73.97753143310547,40.74267578125,-74.00833129882812,40.74895858764648,N
id2771220,1,2016-05-04 22:02:13,1,-74.00056457519531,40.742488861083984,-73.9925537109375,40.76375961303711,N
id3509635,2,2016-05-25 12:24:52,1,-73.98230743408203,40.777000427246094,-73.97889709472656,40.74864959716797,N
id3299445,2,2016-01-29 23:41:17,3,-73.98184204101562,40.7645263671875,-73.9869384765625,40.729576110839844,N
id2419181,2,2016-05-31 16:45:21,4,-73.9939956665039,40.74110794067383,-73.9617919921875,40.77200698852539,N
id3997904,2,2016-03-05 00:59:23,5,-74.00399780273438,40.72394180297852,-73.9816665649414,40.74644088745117,N
id1530873,2,2016-02-01 22:16:21,1,-73.97634887695312,40.764060974121094,-73.99156188964845,40.74467849731445,N
id3268163,1,2016-03-09 07:02:46,1,-73.97327423095702,40.75495147705078,-73.98953247070312,40.75594711303711,N
id3077957,2,2016-04-07 09:22:15,2,-73.99560546875,40.731788635253906,-73.99195861816406,40.74150085449219,N
id1255742,1,2016-03-29 11:59:24,1,-73.98725128173827,40.75650405883789,-74.013916015625,40.7147331237793,N
id0515889,2,2016-02-10 18:02:04,1,-74.00768280029298,40.7052116394043,-73.87084197998048,40.77407836914063,N
id1697898,1,2016-03-12 01:43:11,1,-73.96492767333984,40.75982284545898,-73.98111724853516,40.74679183959961,N
id0943943,1,2016-02-03 22:59:25,2,-73.98052978515625,40.7802963256836,-73.97909545898438,40.75271224975585,N
id1177089,1,2016-01-20 08:26:44,1,-73.9796142578125,40.74654006958008,-73.98544311523438,40.741432189941406,N
id0274287,2,2016-05-13 08:51:06,2,-73.99005889892578,40.77557373046875,-73.78258514404298,40.64407730102539,N
id2201231,1,2016-02-27 06:27:00,1,-73.96920013427734,40.76678085327149,-73.98685455322266,40.77009963989258,N
id2740821,1,2016-01-29 18:52:13,1,-73.98783111572266,40.74993896484375,-73.95272827148438,40.627037048339844,N
id3439469,2,2016-05-21 00:09:16,1,-73.96096038818358,40.77212524414063,-73.97559356689453,40.751869201660156,N
id0454867,1,2016-05-18 12:38:23,2,-73.9739532470703,40.75613021850585,-73.98727416992188,40.72223663330078,N
id0466710,1,2016-03-30 04:56:19,1,-73.98604583740234,40.76238632202149,-73.905029296875,40.74000549316406,N
id3453284,1,2016-03-10 13:01:11,1,-74.00560760498048,40.7410888671875,-74.00779724121094,40.732215881347656,N
id0064248,2,2016-06-18 21:53:28,6,-74.0044937133789,40.74219131469727,-73.99092864990234,40.723548889160156,N
id2964994,1,2016-02-09 16:57:52,1,-73.97655487060547,40.759037017822266,-73.95149993896483,40.7824592590332,N
id1555045,2,2016-03-04 19:36:32,1,-73.97566986083984,40.79195022583008,-73.98321533203125,40.78177261352539,N
id0639561,1,2016-05-28 16:56:47,1,-73.9985122680664,40.76150512695313,-74.00575256347656,40.74552536010742,N
id1184047,2,2016-01-05 19:17:21,1,-73.96244812011719,40.76140975952149,-73.99127197265625,40.74940872192383,N
id1479104,2,2016-06-21 21:08:59,6,-73.99378204345702,40.74150085449219,-73.9711380004883,40.78276443481445,N
id1924582,1,2016-06-07 08:18:42,1,-73.9835433959961,40.74699783325195,-73.9719467163086,40.76268005371094,N
id2167047,1,2016-01-15 01:13:37,1,-73.99901580810547,40.72329711914063,-73.95487976074219,40.71668243408203,N
id1106567,1,2016-01-01 21:38:09,1,-73.97425079345702,40.78306579589844,-73.97968292236328,40.77266311645508,N
id3531194,1,2016-02-07 18:24:28,2,-73.96058654785155,40.778236389160156,-73.97148895263672,40.745399475097656,N
id0363914,2,2016-02-20 23:31:57,2,-73.98121643066406,40.72920227050781,-73.99413299560547,40.74134063720703,N
id1086668,2,2016-02-27 04:12:19,2,-73.91886901855469,40.74300003051758,-73.86490631103516,40.75209045410156,N
id3013127,2,2016-05-31 14:10:05,1,-73.97416687011719,40.78298568725585,-73.9561996459961,40.78127670288085,N
id2653544,2,2016-03-16 07:00:24,1,-73.99407196044923,40.75114822387695,-74.00399780273438,40.75669860839844,N
id0420318,1,2016-03-05 20:28:00,1,-73.98517608642578,40.74488830566406,-73.78272247314453,40.6440658569336,N
id0992225,1,2016-06-19 11:28:59,1,-73.9716567993164,40.75070190429688,-73.99128723144531,40.749908447265625,N
id0043499,1,2016-05-21 11:19:54,1,-74.00970458984375,40.7123908996582,-73.87136840820312,40.77413558959961,N
id3458093,1,2016-02-28 12:33:06,1,-73.96161651611328,40.79609298706055,-73.9781265258789,40.786659240722656,N
id2691300,2,2016-02-05 14:04:06,2,-73.97091674804686,40.7643928527832,-73.98067474365234,40.78594970703125,N
id3518427,1,2016-06-07 22:40:29,1,-74.0015869140625,40.73601150512695,-73.96064758300781,40.76958084106445,N
id0897381,1,2016-05-05 06:07:39,1,-73.96527099609375,40.774768829345696,-73.96914672851562,40.76174545288085,N
id3109422,2,2016-01-06 18:50:24,4,-73.99138641357422,40.77001953125,-73.9205093383789,40.768028259277344,N
id1179885,2,2016-02-26 18:41:22,2,-73.94915008544923,40.7768783569336,-73.95858001708984,40.778568267822266,N
id2855459,1,2016-04-16 13:08:52,1,-73.98097991943358,40.74175643920898,-73.9796371459961,40.77864074707031,N
id2815892,1,2016-04-30 10:56:15,4,-74.00588989257811,40.7403678894043,-73.98149108886719,40.758155822753906,N
id0993948,2,2016-03-28 23:43:22,1,-73.98857879638672,40.748741149902344,-73.96063232421875,40.768348693847656,N
id2550935,2,2016-01-18 02:09:41,1,-73.98292541503906,40.72273254394531,-73.98123168945312,40.740482330322266,N
id3322715,1,2016-01-22 06:57:50,1,-74.00221252441406,40.74532699584961,-73.99689483642578,40.725494384765625,N
id3775390,1,2016-03-23 16:18:26,1,-73.98853302001955,40.72303771972656,-73.98356628417969,40.72990036010742,N
id3711072,1,2016-03-25 02:29:48,1,-73.99469757080078,40.72595596313477,-73.9862060546875,40.74340438842773,N
id2164583,2,2016-02-29 08:03:16,5,-73.98152923583984,40.778568267822266,-73.95462799072266,40.76575088500977,N
id1014678,2,2016-03-22 09:11:15,5,-74.01760864257811,40.70510864257813,-74.01651000976562,40.709739685058594,N
id2668283,1,2016-05-10 17:04:26,2,-73.96953582763672,40.79009628295898,-73.95466613769531,40.80085372924805,N
id1203930,2,2016-05-30 00:43:40,1,-73.94579315185547,40.79016876220703,-73.94412994384766,40.81450271606445,N
id1980167,2,2016-06-25 02:19:47,1,-73.98784637451173,40.76467514038085,-73.94255065917969,40.83700180053711,N
id0288573,2,2016-06-20 08:17:01,5,-73.99400329589844,40.72838973999024,-73.97518157958984,40.74967956542969,N
id3427056,1,2016-05-30 21:46:29,1,-73.95952606201173,40.767444610595696,-73.96571350097656,40.7669677734375,N
id3725599,2,2016-04-03 02:01:34,1,-73.9522705078125,40.776771545410156,-73.99192810058595,40.68444061279297,N
id2190500,2,2016-04-19 12:30:24,5,-73.97091674804686,40.76140975952149,-73.96486663818358,40.75276184082031,N
id0721005,2,2016-01-30 03:15:46,1,-73.9877700805664,40.72151565551758,-74.00507354736328,40.7353630065918,N
id2740218,2,2016-02-06 00:50:29,1,-73.98564147949219,40.73831176757813,-74.00211334228516,40.734729766845696,N
id0258541,1,2016-01-04 22:44:54,1,-73.87456512451173,40.774070739746094,-73.97114562988281,40.748401641845696,N
id2383411,1,2016-04-13 20:00:07,1,-73.99728393554686,40.725013732910156,-73.98802185058595,40.749549865722656,N
id1787200,1,2016-06-05 21:36:13,1,-74.00582122802734,40.74011611938477,-73.96308898925781,40.75818634033203,N
id0079089,2,2016-06-29 02:59:07,1,-73.99968719482422,40.72831344604492,-73.97162628173827,40.749675750732415,N
id3862142,2,2016-04-28 06:42:13,1,-73.98992156982422,40.741035461425774,-74.00849914550781,40.71165084838867,N
id3768468,1,2016-03-05 13:43:54,1,-73.98138427734375,40.73805618286133,-73.99748229980467,40.74494934082031,N
id2998450,1,2016-06-01 08:54:48,1,-73.98719787597656,40.74211502075195,-73.98064422607422,40.75141143798828,N
id2017311,1,2016-04-29 18:40:27,1,-73.997802734375,40.67835235595703,-73.9898910522461,40.68254089355469,N
id3502407,1,2016-06-16 14:16:28,1,-73.98008728027342,40.75449752807617,-73.99467468261719,40.74380874633789,N
id2309609,2,2016-05-09 21:51:50,1,-73.78213500976562,40.64468002319336,-73.7838363647461,40.64354705810547,N
id2894305,2,2016-01-06 21:27:20,1,-73.97586059570312,40.751556396484375,-73.98262786865234,40.762840270996094,N
id0569698,2,2016-05-10 10:20:14,1,-73.98114776611328,40.774330139160156,-73.9866485595703,40.755279541015625,N
id3176101,2,2016-03-03 17:15:43,6,-73.98751068115234,40.75632858276367,-74.0028076171875,40.76054000854492,N
id2625897,2,2016-01-01 00:59:45,1,-73.97338104248048,40.755069732666016,-73.98056030273438,40.74515151977539,N
id1805829,2,2016-02-15 01:41:16,3,-73.99466705322266,40.750301361083984,-73.95188903808595,40.77967071533203,N
id1711414,1,2016-05-23 08:23:42,1,-73.9700927734375,40.76556396484375,-73.9811248779297,40.764076232910156,N
id3465547,2,2016-05-31 09:45:19,1,-73.96284484863281,40.77246475219727,-73.9696044921875,40.76338195800781,N
id2303605,1,2016-03-16 15:34:55,1,-73.96858978271484,40.76464080810547,-73.98174285888672,40.773536682128906,N
id1557660,1,2016-02-10 11:07:29,1,-74.00221252441406,40.71490859985352,-73.99665832519531,40.72352981567383,N
id0562147,1,2016-03-25 22:29:24,1,-73.99758911132812,40.72423934936523,-73.98564147949219,40.744117736816406,N
id1448888,2,2016-05-20 15:59:11,1,-73.95835876464845,40.77233505249024,-73.96939849853516,40.75366973876953,N
id2519628,1,2016-03-20 12:54:01,2,-73.97740173339844,40.76354217529297,-73.87088012695312,40.77407836914063,N
id0238519,2,2016-04-25 21:40:51,1,-73.97567749023438,40.76115036010742,-73.97898864746094,40.765907287597656,N
id0309321,2,2016-02-24 00:17:15,2,-73.97505950927734,40.74212646484375,-73.89897918701173,40.81794738769531,N
id0146735,1,2016-01-31 18:32:36,1,-73.985595703125,40.75326919555664,-73.97555541992188,40.78938293457031,N
id1662895,2,2016-04-10 05:19:21,2,-73.99161529541014,40.74455642700195,-73.94902038574219,40.81488037109375,N
id2516256,1,2016-02-22 23:23:38,1,-73.98248291015625,40.77234268188477,-73.98038482666014,40.78584289550781,N
id3275143,1,2016-06-30 00:02:36,4,-73.97692108154298,40.76315689086913,-73.99347686767578,40.75230026245117,N
id2882990,2,2016-04-13 10:45:58,1,-73.99491119384766,40.740249633789055,-73.97978210449219,40.75999069213867,N
id2551047,2,2016-05-05 19:02:39,1,-73.95578002929686,40.77706909179688,-73.96527099609375,40.76617050170898,N
id0759332,1,2016-05-08 19:06:38,1,-73.97356414794923,40.76353073120117,-73.95629119873048,40.7475471496582,N
id2022861,1,2016-04-27 12:59:58,1,-73.9767074584961,40.759193420410156,-73.97588348388672,40.74578094482422,N
id1959035,1,2016-04-22 18:10:59,1,-73.99240112304686,40.743595123291016,-73.99202728271484,40.75900650024415,N
id3788027,1,2016-03-15 20:00:23,1,-73.96897888183594,40.76401138305664,-73.96810913085938,40.75386428833008,N
id1998057,2,2016-01-20 09:13:08,4,-73.97479248046875,40.79077911376953,-73.96205139160156,40.77938461303711,N
id3616482,1,2016-04-14 18:38:23,3,-73.98262023925781,40.76884841918945,-73.99092102050781,40.76103591918945,N
id2790067,1,2016-02-05 16:58:38,1,-74.00472259521484,40.74662399291992,-73.97838592529298,40.751365661621094,N
id0469894,1,2016-06-01 22:07:00,1,-73.97473907470702,40.75858688354492,-73.9850311279297,40.76603698730469,N
id2639341,2,2016-01-02 22:37:09,2,-73.98444366455078,40.737098693847656,-73.97743225097656,40.74222183227539,N
id3260849,2,2016-05-01 22:22:22,1,-73.98802185058595,40.73231887817383,-74.0091781616211,40.725341796875,N
id0774323,1,2016-02-20 16:41:08,3,-73.9914321899414,40.73535919189453,-74.00772094726562,40.74107360839844,N
id3902837,2,2016-05-18 09:11:20,1,-74.00729370117188,40.71846389770508,-74.00977325439453,40.73598861694336,N
id0375564,2,2016-02-03 21:22:27,2,-73.97707366943358,40.76440048217773,-74.00861358642578,40.7381706237793,N
id2590773,2,2016-03-06 21:45:54,2,-73.99916076660156,40.730125427246094,-73.99076080322266,40.74976348876953,N
id1835549,2,2016-01-29 00:46:55,1,-74.00382232666014,40.74195861816406,-73.98175811767578,40.774879455566406,N
id2097844,2,2016-03-29 15:29:23,1,-74.00833129882812,40.70789337158203,-74.00950622558595,40.73957824707031,N
id2731210,2,2016-03-27 23:07:32,1,-73.97950744628906,40.74715805053711,-73.9927749633789,40.75347900390625,N
id1600278,2,2016-04-16 01:08:16,1,-73.95561981201173,40.69292068481445,-73.91351318359375,40.702991485595696,N
id0824011,1,2016-02-03 22:42:53,1,-74.00392913818358,40.72004318237305,-73.99394226074219,40.73616027832031,N
id1626456,2,2016-01-14 15:40:43,1,-73.7825698852539,40.64680099487305,-73.9874267578125,40.76023864746094,N
id3946643,1,2016-06-15 21:55:09,1,-73.87093353271484,40.77370834350585,-73.95723724365234,40.76648330688477,Y
id3121946,1,2016-01-22 07:41:00,1,-73.98306274414062,40.76437377929688,-74.00234985351562,40.7608528137207,N
id0195457,1,2016-01-29 21:51:36,1,-73.97891235351562,40.762943267822266,-73.97588348388672,40.75522232055664,N
id3475883,2,2016-05-31 19:24:30,4,-73.97817993164062,40.75729751586913,-73.99352264404298,40.730735778808594,N
id3382154,1,2016-02-17 13:27:29,2,-73.99420928955078,40.75132369995117,-73.99532318115234,40.751800537109375,N
id2053717,1,2016-02-25 19:23:10,1,-73.98390960693358,40.76545333862305,-73.9710922241211,40.78272247314453,N
id3591121,2,2016-03-21 11:29:28,1,-73.8707275390625,40.77362823486328,-73.99585723876955,40.7280502319336,N
id1782251,2,2016-02-08 15:58:53,1,-73.96440887451173,40.7732810974121,-73.9586410522461,40.779163360595696,N
id0110789,1,2016-06-02 22:46:21,4,-73.9896469116211,40.74769973754883,-73.97399139404298,40.78990936279297,N
id3153507,1,2016-03-10 22:13:08,1,-73.95460510253906,40.78935241699219,-73.96437835693358,40.75780487060547,N
id0540734,2,2016-04-25 10:00:43,1,-73.991455078125,40.7503318786621,-73.98799896240234,40.735347747802734,N
id0079102,1,2016-06-20 13:01:38,1,-73.96820068359375,40.75531768798828,-73.8721694946289,40.77452850341797,N
id2073172,1,2016-01-06 12:20:13,1,-73.96867370605469,40.75918197631836,-73.98292541503906,40.75022888183594,N
id2654715,2,2016-01-27 08:00:25,1,-74.00535583496094,40.73704147338867,-73.9878921508789,40.74101638793945,N
id2136233,2,2016-04-04 06:56:25,4,-73.9941177368164,40.75135040283203,-73.97312927246094,40.79043960571289,N
id2188383,1,2016-04-12 16:23:09,1,-73.96598052978516,40.76208114624024,-73.98069763183594,40.7734603881836,N
id2883044,1,2016-05-02 21:32:11,4,-73.97970581054686,40.76597213745117,-73.9794692993164,40.79107284545898,N
id1704570,2,2016-01-19 16:50:16,1,-73.9572982788086,40.78039169311523,-73.9625015258789,40.773170471191406,N
id2216382,1,2016-04-27 08:47:30,1,-73.9491958618164,40.78153991699219,-73.97415924072266,40.757148742675774,N
id1275353,2,2016-04-01 11:54:39,1,-74.00202178955078,40.72983932495117,-74.00566101074219,40.74114990234375,N
id1077142,2,2016-04-23 02:49:05,2,-73.9838333129883,40.73200225830078,-73.90088653564453,40.73784637451172,N
id0088363,1,2016-01-10 13:11:39,1,-73.96558380126955,40.76580429077149,-74.0042724609375,40.74149703979492,N
id3066071,2,2016-05-02 23:45:50,1,-73.98351287841797,40.774375915527344,-74.0025634765625,40.76072311401367,N
id3351963,1,2016-06-15 21:38:47,1,-73.98306274414062,40.741966247558594,-73.95364379882812,40.7455940246582,N
id0119850,1,2016-03-16 12:31:47,1,-73.9694061279297,40.78556442260742,-73.98080444335938,40.769962310791016,N
id0516134,2,2016-04-04 15:58:02,1,-73.9908218383789,40.74211120605469,-73.98635101318358,40.75603866577149,N
id2222302,1,2016-06-05 13:21:17,4,-73.97171020507811,40.79716110229492,-73.98260498046875,40.777286529541016,N
id1661913,2,2016-03-06 11:17:41,1,-73.99459838867188,40.7258186340332,-73.9945068359375,40.75027847290039,N
id0609636,2,2016-01-15 19:48:40,1,-74.00912475585938,40.70496368408203,-73.94237518310547,40.748783111572266,N
id2381929,1,2016-06-18 03:20:45,1,-73.9734115600586,40.75724411010742,-73.94911193847656,40.790733337402344,N
id0278602,1,2016-05-02 13:53:19,1,-73.97781372070312,40.733848571777344,-73.9915313720703,40.74914932250977,N
id1089313,2,2016-01-20 23:39:50,5,-73.9542465209961,40.76414489746094,-73.96448516845702,40.75401306152344,N
id2274574,1,2016-06-10 15:20:37,1,-73.98512268066406,40.77894592285156,-73.864501953125,40.77002334594727,N
id2079410,2,2016-01-19 09:38:06,1,-73.98677062988281,40.72547149658203,-73.97711181640625,40.73651123046875,N
id0824116,2,2016-04-27 00:28:07,1,-73.99873352050781,40.75545120239258,-74.00762176513672,40.74089813232422,N
id3573859,2,2016-01-31 18:29:28,1,-73.9875717163086,40.75019073486328,-73.95345306396483,40.770790100097656,N
id0155207,2,2016-03-25 22:10:41,1,-73.97744750976562,40.73834991455078,-73.9893569946289,40.73149108886719,N
id1375568,2,2016-04-11 22:38:45,1,-73.9808120727539,40.7337760925293,-73.96353912353516,40.757408142089844,N
id1974769,2,2016-03-06 00:42:17,1,-73.9715576171875,40.758056640625,-73.97700500488281,40.74702835083008,N
id1693963,1,2016-01-09 17:46:30,1,-73.97792053222656,40.7532615661621,-74.00409698486328,40.736152648925774,N
